X,Y,Z,Weight,Yaw
20.375545192152174,15.82103906288827,3.6674440876904755,1.0,1.7808290016487096
20.34259398663683,15.954159686814284,3.5889293210594015,1.0,1.8134479275505424
20.30461938902409,16.087100885704142,3.505198175027434,1.0,1.849036162410198
20.26103096181714,16.220340194041817,3.4167351257495358,1.0,1.8869660880906542
20.21123826751918,16.35435514631128,3.324024649380669,1.0,1.9265352344390476
20.154650868633407,16.489623276996497,3.227551222075798,1.0,1.9670081767093954
20.09067832766301,16.626622120581438,3.1277993199898835,1.0,2.007661704495333
20.01873020711119,16.765829211550074,3.025253419277889,1.0,2.0478268544263942
19.93832477402966,16.907553694663807,2.920468489100168,1.0,2.0868520024028556
19.849903698069667,17.050674309888347,2.8145983091112696,1.0,2.124207217564954
19.75437463745393,17.19334795355611,2.7090988444338455,1.0,2.1608017324876445
19.65264882784296,17.333725980338517,2.605428380096609,1.0,2.197879142070592
19.545637504897265,17.46995974490698,2.5050452011282776,1.0,2.236631700415037
19.434251904277367,17.60020060193294,2.4094075925575655,1.0,2.2783175751601354
19.319403261643764,17.7225999060878,2.3199738394131897,1.0,2.3243791938941625
19.202002812656975,17.835309012042988,2.238202226723866,1.0,2.3765790987902546
19.082961792977514,17.936479274469928,2.1655510395183084,1.0,2.4371698174192344
18.96319143826589,18.024262048040033,2.1034785628252344,1.0,2.509108936000614
18.843602984182606,18.096808687424733,2.0534430816733584,1.0,2.596308158196218
18.72510766638819,18.152270547295444,2.016902881091397,1.0,2.7038292723586164
18.608616720543147,18.18879898232359,1.9953162461080658,1.0,2.837730392975063
18.495041382307985,18.204545347180595,1.99014146175208,1.0,3.0038283983408745
18.385292447917845,18.197662692628604,2.0028353063205526,1.0,-3.078961950846538
18.28002817796918,18.167278804570813,2.0339886467445507,1.0,-2.8605865961065557
18.179231675621146,18.115127436461467,2.0818773242348385,1.0,-2.6641279470846406
18.08277441587978,18.043373203252806,2.1443944218019326,1.0,-2.5020091403833584
17.99052787375112,17.95418071989705,2.219433022456353,1.0,-2.3730253256630793
17.90236352424118,17.84971460134644,2.3048862092086173,1.0,-2.271768494919081
17.81815284235602,17.732139462553203,2.3986470650692415,1.0,-2.192331163514779
17.737767303101666,17.603619918469594,2.4986086730487482,1.0,-2.1297358973831586
17.661078381484142,17.466320584047818,2.60266411615765,1.0,-2.0801822301465154
17.58795755250949,17.322406074240128,2.7087064774064693,1.0,-2.0408911358898427
17.518276291183753,17.174041003998752,2.814628839805724,1.0,-2.0098793706467317
17.451906072512937,17.023389988275916,2.9183242863659276,1.0,-1.9857689779969774
17.388718057065677,16.87261538293471,3.0176882411820327,1.0,-1.9676498780574498
17.328498771826638,16.72327149023896,3.1112462516947423,1.0,-1.954080322882142
17.27083621689277,16.575486287546454,3.199001959747946,1.0,-1.9428070099529395
17.21528996004958,16.429183479058686,3.2811706945842523,1.0,-1.9336517754949683
17.161419569082558,16.284286768977136,3.3579677854462697,1.0,-1.9267451956144137
17.108784611777192,16.14071986150328,3.4296085615766096,1.0,-1.9222027942803537
17.05694465591898,15.998406460838604,3.4963083522178784,1.0,-1.9201234606014856
17.005459269293418,15.857270271184587,3.5582824866126908,1.0,-1.920587833789212
16.95388801968599,15.717234996742715,3.6157462940036518,1.0,-1.9236565949578845
16.9017904748822,15.578224341714465,3.668915103633372,1.0,-1.9293686282227422
16.848726202667542,15.440162010301314,3.7180042447444617,1.0,-1.937739050012869
16.794254770827504,15.30297170670476,3.76322904657953,1.0,-1.9487571536189958
16.73793574714758,15.166577135126268,3.8048048383811883,1.0,-1.9623843725750694
16.67932869941327,15.030901999767325,3.8429469493920436,1.0,-1.9785524261533918
16.61799319541006,14.895870004829414,3.877870708854706,1.0,-1.9971618651643948
16.553488802923454,14.761404854514018,3.909791446011786,1.0,-2.0180812762110265
16.485375089738934,14.627430253022611,3.9389244901058933,1.0,-2.0411474160797667
16.413211623642,14.493869904556677,3.965485170379636,1.0,-2.0661665244283567
16.336557972418145,14.360647513317701,3.989688816075626,1.0,-2.0929169955765996
16.254994872489615,14.227696837104359,4.011740079321754,1.0,-2.121071512276444
16.16850224190644,14.095141216603494,4.031642271551071,1.0,-2.1489274761840833
16.077415797216613,13.963272971488317,4.049219245244071,1.0,-2.1752792876189297
15.982083710959252,13.832390337142126,4.064288570282709,1.0,-2.200315414971839
15.882854155673492,13.70279154894821,4.076667816548939,1.0,-2.2242493403354966
15.780075303898458,13.574774842289866,4.086174553924716,1.0,-2.247275693907081
15.674095328173287,13.448638452550382,4.092626352291992,1.0,-2.2695742422151075
15.565262401037101,13.32468061511305,4.095840781532723,1.0,-2.2913135597850496
15.453924695029025,13.203199565361158,4.095635411528861,1.0,-2.3126544703648357
15.340430382688202,13.084493538678005,4.091827812162364,1.0,-2.3337533540003625
15.225127636553747,12.96886077044688,4.084235553315185,1.0,-2.354765425143966
15.108364629164791,12.856599496051073,4.072676204869275,1.0,-2.3758480977643366
14.990489533060474,12.748007950873882,4.056967336706591,1.0,-2.3971645686113034
14.871850520779919,12.643384370298593,4.0369265187090875,1.0,-2.418887771706998
14.752795764862249,12.5430269897085,4.012371320758717,1.0,-2.441204888339559
14.633659542622732,12.447210466823007,3.98312809442107,1.0,-2.464259416523585
14.514528099337223,12.355788594169548,3.949179945764062,1.0,-2.487046101824419
14.395273890812074,12.268252402487498,3.910645094294873,1.0,-2.508390798171677
14.275762373563914,12.184081045996479,3.8676461830224946,1.0,-2.52798999367914
14.155859004109386,12.102753678916114,3.8203058549559255,1.0,-2.545597028550928
14.035429238965119,12.023749455466033,3.7687467531041596,1.0,-2.560997726334022
13.914338534647746,11.94654752986586,3.7130915204761945,1.0,-2.5740162658623293
13.792452347673906,11.870627056335225,3.653462800081026,1.0,-2.5845192535303645
13.669636134560221,11.795467189093738,3.589983234927646,1.0,-2.5924179682164907
13.545755351823338,11.72054708236104,3.5227754680250536,1.0,-2.597668890492856
13.420675455979882,11.64534589035675,3.4519621423822437,1.0,-2.600272719085421
13.294261903546488,11.569342767300492,3.377665901008211,1.0,-2.600272120443022
13.166380151039798,11.492016867411897,3.300009386911955,1.0,-2.5977484613077473
13.036895654976435,11.412847344910585,3.2191152431024666,1.0,-2.592817754030238
12.905673871873033,11.331313354016178,3.1351061125887423,1.0,-2.585626014986953
12.772580258246233,11.246894048948311,3.0481046383797796,1.0,-2.5763442095036604
12.637510865600744,11.15908162449943,2.958250094490965,1.0,-2.5651272979091497
12.501213845947927,11.067731468240034,2.8661449448213934,1.0,-2.5511281707783033
12.365381099635666,10.973101223786038,2.772904661628731,1.0,-2.5331068457389403
12.231753511549483,10.875469413546615,2.6796713444782347,1.0,-2.510606543920109
12.102071966574886,10.775114559930925,2.587587092935159,1.0,-2.4829976444328095
11.978077349597386,10.672315185348136,2.4977940065647575,1.0,-2.449379751080884
11.861510545502504,10.567349812207414,2.4114341849322867,1.0,-2.4085157502702073
11.754112439175744,10.460496962917924,2.3296497276029973,1.0,-2.358739430346952
11.657623915502624,10.35203515988883,2.253582734142145,1.0,-2.297840419712326
11.573785859368655,10.242242925529302,2.184375304114985,1.0,-2.222948830596201
11.504339155659348,10.131398782248498,2.1231695370867696,1.0,-2.130492017623664
11.451024689260223,10.019781252455594,2.0711075326227566,1.0,-2.016407180917282
11.415583345056781,9.907668858559738,2.029331390288195,1.0,-1.8769787586667985
11.399755972279594,9.79534012341303,1.9989831872884614,1.0,-1.7107770752351399
11.40471913096627,9.68308057958936,1.9808511246298057,1.0,-1.5266136359235805
11.429655854516657,9.571200523679659,1.974473225859387,1.0,-1.3514930093445834
11.473309161838442,9.460015718229599,1.9791115732906992,1.0,-1.1966687170705632
11.5344220718393,9.349841925784846,1.9940282492372365,1.0,-1.064355253006793
11.611737603426924,9.240994908891066,2.0184853360124952,1.0,-0.9531818765069648
11.703998775509,9.133790430093931,2.0517449159299703,1.0,-0.8601751684980681
11.80994860699321,9.02854425193911,2.093069071303156,1.0,-0.7820664208756427
11.928330116787237,8.925572136972269,2.141719884445547,1.0,-0.7158959140714365
12.057886323798762,8.825189847739077,2.196959437670638,1.0,-0.6591954268272328
12.197360246935482,8.727713146785202,2.2580498132919256,1.0,-0.6099795054116489
12.345494905105078,8.633457796656312,2.3242530936229047,1.0,-0.5666707902319568
12.501033317215228,8.542739559898077,2.394831360977068,1.0,-0.5280144666731372
12.662718502173625,8.455874199056167,2.4690466976679133,1.0,-0.49300165084950154
12.829293478887948,8.373177476676249,2.546161186008932,1.0,-0.4608063484021039
12.999501266265892,8.29496515530399,2.625436908313623,1.0,-0.4307349255370335
13.172084883215126,8.221552997485057,2.706135946895479,1.0,-0.40218529766495487
13.345787348643352,8.153256765765123,2.7875203840679967,1.0,-0.3746127591281975
13.519351681458243,8.090392222689854,2.868852302144669,1.0,-0.34749947149011173
13.691520900567486,8.033275130804917,2.9493937834389894,1.0,-0.3203246345750261
13.861049834224884,7.982217042899587,3.0284120092904017,1.0,-0.29253557001190905
14.027273727422179,7.937322606736104,3.105424772712973,1.0,-0.2637902497221716
14.190360635566803,7.8983995925914625,3.1803094566486334,1.0,-0.2342815945598914
14.350542974126201,7.865232827882655,3.2529712333523353,1.0,-0.20417117963576673
14.508053158567813,7.837607140026684,3.3233152750790347,1.0,-0.1736239084485286
14.663123604359086,7.815307356440549,3.3912467540836895,1.0,-0.14282506110495427
14.81598672696745,7.798118304541245,3.4566708426212527,1.0,-0.11197696271151789
14.966874941860368,7.785824811745775,3.5194927129466813,1.0,-0.08129461311358467
15.116020664505252,7.778211705471131,3.579617537314927,1.0,-0.05100048667688292
15.263656310369564,7.7750638131343175,3.636950487980948,1.0,-0.021318804190271014
15.410014294920746,7.776165962152332,3.6913967371997,1.0,0.0075303591285518
15.555327033626225,7.781302979942169,3.742861457226137,1.0,0.03533674668905419
15.699826941953457,7.790259693920833,3.7912498203152154,1.0,0.06190501957922276
15.843746435369876,7.802820931505317,3.83646699872189,1.0,0.08705899556718338
15.98731792934292,7.818771520112623,3.8784181647011136,1.0,0.11064483941321032
16.130773839340048,7.83789628715975,3.9170084905078464,1.0,0.13253312468750017
16.27434658082868,7.859980060063693,3.952143148397041,1.0,0.15261979063930814
16.418268569276268,7.884807666241453,3.9837273106236517,1.0,0.17082610217191077
16.562772220150258,7.91216393311003,4.011666149442636,1.0,0.1870977788995129
16.708089948918076,7.941833688086416,4.035864837108948,1.0,0.20140348873915204
16.854454171047177,7.973601758587616,4.056228545877543,1.0,0.2137329054652641
17.002097302005,8.007252972030628,4.072662448003376,1.0,0.22409451404042371
17.15125175725899,8.042572155832449,4.085071715741404,1.0,0.23251331934030264
17.30214995227658,8.079344137410079,4.093361521346581,1.0,0.23902857972197455
17.45502430252521,8.11735374418051,4.0974370370738615,1.0,0.2436916520625195
17.610107223472333,8.15638580356075,4.097203435178202,1.0,0.24656400309882084
17.767631130585386,8.196225142967794,4.092565887914558,1.0,0.2477154152381595
17.9278284393318,8.236656589818637,4.083429567537884,1.0,0.24722239431816895
18.09093156517903,8.277464971530282,4.069699646303136,1.0,0.24516677199752557
18.257172923594513,8.318435115519724,4.051281296465269,1.0,0.24163448593587794
18.426784930045688,8.359351849203964,4.028079690279239,1.0,0.23671451577549396
18.6,8.4,4.0,1.0,0.23049795119791613
